"institution","institution_cubes_name","institution_full_name","continent","country","state"
University of Bath,bath_u,University of Bath,EUROPE,GBR,ENG
University of Birmingham,birgmingham_u,University of Birmingham,EUROPE,GBR,ENG
University of Bristol,bristol_u,University of Bristol,EUROPE,GBR,ENG
University of Cambridge,cambridge_u,University of Cambridge,EUROPE,GBR,ENG
University of Durham,durham_u,University of Durham,EUROPE,GBR,ENG
University of Edinburgh,edinburgh_u,University of Edinburgh,EUROPE,GBR,SCT
University of Exeter,exeter_u,University of Exeter,EUROPE,GBR,ENG
University of Glasgow,glasgow_u,University of Glasgow,EUROPE,GBR,SCT
University of Huddersfield,huddersfield_u,University of Huddersfield,EUROPE,GBR,ENG
University of Hull,hull_u,University of Hull,EUROPE,GBR,ENG
University of Leicester,leicester_u,University of Leicester,EUROPE,GBR,ENG
University of Liverpool,liverpool_u,University of Liverpool,EUROPE,GBR,ENG
University of Loughborough,loughborough_u,University of Loughborough,EUROPE,GBR,ENG
University of Manchester,manchester_u,University of Manchester,EUROPE,GBR,ENG
University of Newcastle,newcastle_u,University of Newcastle,EUROPE,GBR,ENG
University of Nottingham,nottingham_u,University of Nottingham,EUROPE,GBR,ENG
University of Oxford,oxford_u,University of Oxford,EUROPE,GBR,ENG
University of Portsmouth,portsmouth_u,University of Portsmouth,EUROPE,GBR,ENG
University of Reading,reading_u,University of Reading,EUROPE,GBR,ENG
University of Salford,salford_u,University of Salford,EUROPE,GBR,ENG
University of Sheffield,sheffield_u,University of Sheffield,EUROPE,GBR,ENG
University of Southampton,southampton_u,University of Southampton,EUROPE,GBR,ENG
University of St Andrews,st_andrews_u,University of St Andrews,EUROPE,GBR,SCT
University of Surrey,surrey_u,University of Surrey,EUROPE,GBR,ENG
University of Sussex,sussex_u,University of Sussex,EUROPE,GBR,ENG
University of Warwick,warwick_u,University of Warwick,EUROPE,GBR,ENG
University of York,york_u,University of York,EUROPE,GBR,ENG
Chalmers University of Technology,chalmers_u,Chalmers University of Technology,EUROPE,SWE,SE-O
Dalarna University College,dalarna_u,Dalarna University College,EUROPE,SWE,SE-W
Karolinska Institutet,karolinska,Karolinska Institutet,EUROPE,SWE,SE-AB
KTH Royal Institute of Technology,kth,KTH Royal Institute of Technology,EUROPE,SWE,SE-AB
Linköping University,linkoping_u,Linköping University,EUROPE,SWE,SE-E
Luleå University of Technology,lulea_tu,Luleå University of Technology,EUROPE,SWE,SE-BD
Lund University,lund_u,Lund University,EUROPE,SWE,SE-M
Malmö University College,malmo_u,Malmö University College,EUROPE,SWE,SE-M
Stockholm University,stockholm_u,Stockholm University,EUROPE,SWE,SE-AB
Swedish University of Agricultural Sciences,swedish_agricultural_u,Swedish University of Agricultural Sciences,EUROPE,SWE,SE-C
Umeå University,umea_u,Umeå University,EUROPE,SWE,SE-AC
University of Gothenburg,gothenburg_u,University of Gothenburg,EUROPE,SWE,SE-O
Uppsala University,uppsala_u,Uppsala University,EUROPE,SWE,SE-C
Akershus University Hospital,akershus_uh,Akershus University Hospital,EUROPE,NOR,NO.AK
Harstad University College,harstad_uc,Harstad University College,EUROPE,NOR,NO.TR
Innlandet Hospital Trust,innlandet_ht,Innlandet Hospital Trust,EUROPE,NOR,NO.HE
Institute of Marine Research,institute_of_marine_research,Institute of Marine Research,EUROPE,NOR,NO.HO
Molde University College,molde_uc,Molde University College,EUROPE,NOR,NO.MR
NILU - Norwegian Institute for Air Research,nilu,Norwegian Institute for Air Research,EUROPE,NOR,NO.AK
Nansen Environmental and Remote Sensing Center,nersc,Nansen Environmental and Remote Sensing Center,EUROPE,NOR,NO.HO
Nord University,nord_u,Nord University,EUROPE,NOR,NO.NO
Norwegian Center for Studies on Violence and Traumatic Stress,nkvts,Norwegian Center for Studies on Violence and Traumatic Stress,EUROPE,NOR,NO.OS
Norwegian Institute for Agricultural and Environmental Research,nor_institute_for_agricultural_and_environmental_research,Norwegian Institute for Agricultural and Environmental Research,EUROPE,NOR,NO.AK
Norwegian Institute for Nature Research,nina,Norwegian Institute for Nature Research,EUROPE,NOR,NO.TO
Norwegian Institute of Public Health,nor_institute_for_public_health,Norwegian Institute of Public Health,EUROPE,NOR,NO.OS
Norwegian Institute of Water Research,nor_institute_of_water_research,Norwegian Institute of Water Research,EUROPE,NOR,NO.OS
Norwegian School of Sport Sciences,nor_school_of_sport_sciences,Norwegian School of Sport Sciences,EUROPE,NOR,NO.OS
Norwegian University of Life Sciences,nor_life_sciences_u,Norwegian University of Life Sciences,EUROPE,NOR,NO.AK
Norwegian University of Science and Technology,nor_science_and_technology_u,Norwegian University of Science and Technology,EUROPE,NOR,NO.TO
Oslo University Hospital,oslo_uh,Oslo University Hospital,EUROPE,NOR,NO.OS
Oslo and Akershus university college,oslo_akershus_uc,EUROPE,NOR,NO.OS
SINTEF,sintef,SINTEF (Foundation for Scientific and Industrial Research),EUROPE,NOR,NO.TO
Sørlandet Hospital Trust,sorlandet_ht,Sørlandet Hospital Trust,EUROPE,NOR,NO.VA
Uni Research,uni_research,Uni Research,EUROPE,NOR,NO.HO
University College of Southeast Norway,se_norway_uc,University College of Southeast Norway,EUROPE,NOR,NO.BU
University of Agder,agder_u,University of Agder,EUROPE,NOR,NO.VA
University of Bergen,bergen_u,University of Bergen,EUROPE,NOR,NO.HO
University of Oslo,oslo_u,University of Oslo,EUROPE,NOR,NO.OS
University of Stavanger,stavanger_u,University of Stavanger,EUROPE,NOR,NO.RO
University of Tromsø - The Arctic University of Norway,tromso_u,University of Tromsø - The Arctic University of Norway,EUROPE,NOR,NO.TR
Vestfold Hospital Trust,vestfold_ht,Vestfold Hospital Trust,EUROPE,NOR,NO.VF
Vestre Viken Hospital Trust,vestre_viken_ht,Vestre Viken Hospital Trust,EUROPE,NOR,NO.BU
